Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1974","1974","100 g/ha","1684","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1975","1975","100 g/ha","2346","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1976","1976","100 g/ha","1541","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1977","1977","100 g/ha","2234","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1978","1978","100 g/ha","2219","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1979","1979","100 g/ha","2104","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1980","1980","100 g/ha","2256","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1981","1981","100 g/ha","2286","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1982","1982","100 g/ha","2289","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1983","1983","100 g/ha","2312","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1984","1984","100 g/ha","2374","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1985","1985","100 g/ha","2390","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1986","1986","100 g/ha","2581","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1987","1987","100 g/ha","2620","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1988","1988","100 g/ha","2600","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1989","1989","100 g/ha","2640","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1990","1990","100 g/ha","2710","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1991","1991","100 g/ha","2487","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1992","1992","100 g/ha","2560","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1993","1993","100 g/ha","2658","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1994","1994","100 g/ha","2630","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1995","1995","100 g/ha","3629","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1996","1996","100 g/ha","3978","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1997","1997","100 g/ha","3512","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1998","1998","100 g/ha","3320","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","1999","1999","100 g/ha","3625","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2000","2000","100 g/ha","3458","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2001","2001","100 g/ha","3928","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2002","2002","100 g/ha","3548","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2003","2003","100 g/ha","3161","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2004","2004","100 g/ha","3442","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2005","2005","100 g/ha","3133","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2006","2006","100 g/ha","3929","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2007","2007","100 g/ha","3810","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2008","2008","100 g/ha","3863","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2009","2009","100 g/ha","3416","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2010","2010","100 g/ha","3764","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2011","2011","100 g/ha","3705","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2012","2012","100 g/ha","3566","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2013","2013","100 g/ha","3638","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2014","2014","100 g/ha","3299","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2015","2015","100 g/ha","3230","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2016","2016","100 g/ha","3157","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2017","2017","100 g/ha","3467","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2018","2018","100 g/ha","3891","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2019","2019","100 g/ha","3500","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","3432","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","3466","E","Estimated value"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1961","1961","t","57050","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1962","1962","t","54228","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1963","1963","t","60678","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1964","1964","t","56141","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1965","1965","t","54387","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1966","1966","t","61000","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1967","1967","t","61824","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1968","1968","t","45886","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1969","1969","t","60665","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1970","1970","t","60586","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1971","1971","t","58385","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1972","1972","t","40406","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1973","1973","t","65926","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1974","1974","t","45878","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1975","1975","t","64611","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1976","1976","t","40350","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1977","1977","t","57682","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1978","1978","t","58977","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1979","1979","t","53935","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1980","1980","t","58173","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1981","1981","t","59566","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1982","1982","t","58037","A","Official figure"
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5510","Production","01610","Coffee, green","1983","1983","t","58848","A","Official figure"
